166512,72,200
166512,720,200
166512,721,200
166512,722,200
166512,723,200
166512,724,200
166512,725,200
166512,726,200
166512,727,200
166512,728,200
166512,729,200
166512,73,200
166512,730,200
166512,731,200
166512,732,200
166512,733,200
166512,734,200
166512,735,200
166512,736,200
166512,737,200
166512,738,200
166512,739,200
166512,74,200
166512,740,200
166512,741,200
166512,742,200
166512,743,200
166512,744,200
166512,745,200
166512,746,200
166512,747,200
166512,748,200
166512,749,200
166512,75,200
166512,750,200
166512,751,200
166512,752,200
166512,753,200
166512,754,200
166512,755,200
166512,756,200
166512,757,200
166512,758,200
166512,759,200
166512,76,200
166512,760,200
166512,761,200
166512,762,200
166512,763,200
166512,764,200
166512,765,200
166512,766,200
166512,767,200
166512,768,200
166512,769,200
166512,77,200
166512,770,200
166512,771,200
166512,772,200
166512,773,200
166512,774,200
166512,775,200
166512,776,200
166512,777,200
166512,778,200
166512,779,200
166512,78,200
166512,780,200
166512,781,200
166512,782,200
166512,783,200
166512,784,200
166512,785,200
166512,786,200
166512,787,200
166512,788,200
166512,789,200
166512,79,200
166512,790,200
166512,791,200
166512,792,200
166512,793,200
166512,794,200
166512,795,200
166512,796,200
166512,797,200
166512,798,200
166512,799,200
166512,80,200
166512,800,200
166512,801,200
166512,802,200
166512,803,200
166512,804,200
166512,805,200
166512,806,200
166512,807,200
166512,808,200
166512,809,200
166512,81,200
166512,810,200
166512,811,200
166512,812,200
166512,813,200
166512,814,200
166512,815,200
166512,816,200
166512,817,200
166512,818,200
166512,819,200
166512,82,200
166512,820,200
166512,821,200
166512,822,200
166512,823,200
166512,824,200
166512,825,200
166512,826,200
166512,827,200
166512,828,200
166512,829,200
166512,83,200
166512,830,200
166512,831,200
166512,832,200
166512,833,200
166512,834,200
166512,835,200
166512,836,200
166512,837,200
166512,838,200
166512,839,200
166512,84,200
166512,840,200
166512,841,200
166512,842,200
166512,843,200
166512,844,200
166512,845,200
166512,846,200
166512,847,200
166512,848,200
166512,849,200
166512,85,200
166512,850,200
166512,851,200
166512,852,200
166512,853,200
166512,854,200
166512,855,200
166512,856,200
166512,857,200
166512,858,200
166512,859,200
166512,86,200
166512,860,200
166512,861,200
166512,862,200
166512,863,200
166512,864,200
166512,865,200
166512,866,200
166512,867,200
166512,868,200
166512,869,200
166512,87,200
166512,870,200
166512,871,200
166512,872,200
166512,873,200
166512,874,200
166512,875,200
166512,876,200
166512,877,200
166512,878,200
166512,879,200
166512,88,200
166512,880,200
166512,881,200
166512,882,200
166512,883,200
166512,884,200
166512,885,200
166512,886,200
166512,887,200
166512,888,200
166512,889,200
166512,89,200
166512,890,200
166512,891,200
166512,892,200
166512,893,200
166512,894,200
166512,895,200
166512,896,200
166512,897,200
166512,898,200
166512,899,200
166512,90,200
166512,900,200
166512,901,200
166512,902,200
166512,903,200
166512,904,200
166512,905,200
166512,906,200
166512,907,200
166512,908,200
166512,909,200
166512,91,200
166512,910,200
166512,911,200
166512,912,200
166512,913,200
166512,914,200
166512,915,200
166512,916,200
166512,917,200
166512,918,200
166512,919,200
166512,92,200
166512,920,200
166512,921,200
166512,922,200
166512,923,200
166512,924,200
166512,925,200
166512,926,200
166512,927,200
166512,928,200
166512,929,200
166512,93,200
166512,930,200
166512,931,200
166512,932,200
166512,933,200
166512,934,200
166512,935,200
166512,936,200
166512,937,200
166512,938,200
166512,939,200
166512,94,200
166512,940,200
166512,941,200
166512,942,200
166512,943,200
166512,944,200
166512,945,200
166512,946,200
166512,947,200
166512,948,200
166512,949,200
166512,95,200
166512,950,200
166512,951,200
166512,952,200
166512,953,200
166512,954,200
166512,955,200
166512,956,200
166512,957,200
166512,958,200
166512,959,200
166512,96,200
166512,960,200
166512,961,200
166512,962,200
166512,963,200
166512,964,200
166512,965,200
166512,966,200
166512,967,200
166512,968,200
166512,969,200
166512,97,200
166512,970,200
166512,971,200
166512,972,200
166512,973,200
166512,974,200
166512,975,200
166512,976,200
166512,977,200
166512,978,200
166512,979,200
166512,98,200
166512,980,200
166512,981,200
166512,982,200
166512,983,200
166512,984,200
166512,985,200
166512,986,200
166512,987,200
166512,988,200
166512,989,200
166512,99,200
166512,990,200
166512,991,200
166512,992,200
166512,993,200
166512,994,200
166512,995,200
166512,996,200
166512,997,200
166512,998,200
166512,999,200
166514,1,200
166514,10,200
166514,100,180
166514,101,180
166514,102,180
166514,103,180
166514,104,180
166514,105,180
166514,106,180
166514,107,180
166514,108,180
166514,109,180
166514,11,200
166514,110,180
166514,111,180
166514,112,180
166514,113,180
166514,114,180
166514,115,180
166514,116,180
166514,117,180
166514,118,180
166514,119,180
166514,12,180
166514,12,200
166514,120,180
166514,121,180
166514,122,180
166514,123,180
166514,124,180
166514,125,180
166514,126,180
166514,127,180
166514,128,180
166514,129,180
166514,13,180
166514,130,180
166514,131,180
166514,132,180
166514,133,180
166514,134,180
166514,135,180
166514,136,180
166514,137,180
166514,138,180
166514,139,180
166514,14,180
166514,140,180
166514,141,180
166514,142,180
166514,143,180
166514,144,180
166514,145,180
166514,146,180
166514,147,180
166514,148,180
166514,149,180
166514,15,180
166514,150,180
166514,151,180
166514,152,180
166514,153,180
166514,154,180
166514,155,180
166514,156,180
166514,157,180
166514,158,180
166514,159,180
166514,16,180
166514,160,180
166514,161,180
166514,162,180
166514,163,180
166514,164,180
166514,165,180
166514,166,180
166514,167,180
166514,168,180
166514,169,180
166514,17,180
166514,170,180
166514,171,180
166514,172,180
166514,173,180
166514,174,180
166514,175,180
166514,176,180
166514,177,180
166514,178,180
166514,179,180
166514,18,180
166514,180,180
166514,181,180
166514,182,180
166514,183,180
166514,184,180
166514,185,180
166514,186,180
166514,187,180
166514,188,180
166514,189,180
166514,19,180
166514,190,180
166514,191,180
166514,192,180
166514,193,180
166514,194,180
166514,195,180
166514,196,180
166514,197,180
166514,198,180
166514,199,180
166514,20,180
166514,200,180
166514,201,180
166514,202,180
166514,203,180
166514,204,180
166514,205,180
166514,206,180
166514,207,180
166514,208,180
166514,209,180
166514,21,180
166514,210,180
166514,211,180
166514,212,180
166514,213,180
166514,214,180
166514,215,180
166514,216,180
166514,217,180
166514,218,180
166514,219,180
166514,22,180
166514,220,180
166514,221,180
166514,222,180
166514,223,180
166514,224,180
166514,225,180
166514,226,180
166514,227,180
166514,228,180
166514,229,180
166514,23,180
166514,230,180
166514,231,180
166514,232,180
166514,233,180
166514,234,180
166514,235,180
166514,236,180
166514,237,180
166514,238,180
166514,239,180
166514,24,180
166514,240,180
166514,241,180
166514,242,180
166514,243,180
166514,244,180
166514,245,180
166514,246,180
166514,247,180
166514,248,180
166514,249,180
166514,25,180
166514,250,180
166514,251,180
166514,252,180
166514,253,180
166514,254,180
166514,255,180
166514,256,180
166514,257,180
166514,258,180
166514,259,180
166514,26,180
166514,260,180
166514,261,180
166514,262,180
166514,263,180
166514,264,180
166514,265,180
166514,266,180
166514,267,180
166514,268,180
166514,269,180
166514,27,180
166514,270,180
166514,271,180
166514,272,180
166514,273,180
166514,274,180
166514,275,180
166514,276,180
166514,277,180
166514,278,180
166514,279,180
166514,28,180
166514,280,180
166514,281,180
166514,282,180
166514,283,180
166514,284,180
166514,285,180
166514,286,180
166514,287,180
166514,288,180
166514,289,180
166514,29,180
166514,290,180
166514,291,180
166514,292,180
166514,293,180
166514,294,180
166514,295,180
166514,296,180
166514,297,180
166514,298,180
166514,299,180
166514,3,200
166514,30,180
166514,300,180
166514,301,180
166514,302,180
166514,303,180
166514,304,180
166514,305,180
166514,306,180
166514,307,180
166514,308,180
166514,309,180
166514,31,180
166514,310,180
166514,311,180
166514,312,180
166514,313,180
166514,314,180
166514,315,180
166514,316,180
166514,317,180
166514,318,180
166514,319,180
166514,32,180
166514,320,180
166514,321,180
166514,322,180
166514,323,180
166514,324,180
166514,325,180
166514,326,180
166514,327,180
166514,328,180
166514,329,180
166514,33,180
166514,330,180
166514,331,180
166514,332,180
166514,333,180
166514,334,180
166514,335,180
166514,336,180
166514,337,180
166514,338,180
166514,339,180
166514,34,180
166514,340,180
166514,341,180
166514,342,180
166514,343,180
166514,344,180
166514,345,180
166514,346,180
166514,347,180
166514,348,180
166514,349,180
166514,35,180
166514,350,180
166514,351,180
166514,352,180
166514,353,180
166514,354,180
166514,355,180
166514,356,180
166514,357,180
166514,358,180
166514,359,180
166514,36,180
166514,360,180
166514,361,180
166514,362,180
166514,363,180
166514,364,180
166514,365,180
166514,366,180
166514,367,180
166514,368,180
166514,369,180
166514,37,180
166514,370,180
166514,371,180
166514,372,180
166514,373,180
166514,374,180
166514,375,180
166514,376,180
166514,377,180
166514,378,180
166514,379,180
166514,38,180
166514,380,180
166514,381,180
166514,382,180
166514,383,180
166514,384,180
166514,385,180
166514,386,180
166514,387,180
166514,388,180
166514,389,180
166514,39,180
166514,390,180
166514,391,180
166514,392,180
166514,393,180
166514,394,180
166514,395,180
166514,396,180
166514,397,180
166514,398,180
166514,399,180
166514,4,200
166514,40,180
166514,400,180
166514,401,180
166514,402,180
166514,403,180
166514,404,180
166514,405,180
166514,406,180
166514,407,180
166514,408,180
166514,409,180
166514,41,180
166514,410,180
166514,411,180
166514,412,180
166514,413,180
166514,414,180
166514,415,180
166514,416,180
166514,417,180
166514,418,180
166514,419,180
166514,42,180
166514,420,180
166514,421,180
166514,422,180
166514,423,180
166514,424,180
166514,425,180
166514,426,180
166514,427,180
166514,428,180
166514,429,180
166514,43,180
166514,430,180
166514,431,180
166514,432,180
166514,433,180
166514,434,180
166514,435,180
166514,436,180
166514,437,180
166514,438,180
166514,439,180
166514,44,180
166514,440,180
166514,441,180
166514,442,180
166514,443,180
166514,444,180
166514,445,180
166514,446,180
166514,447,180
166514,448,180
166514,449,180
166514,45,180
166514,450,180
166514,451,180
166514,452,180
166514,453,180
166514,454,180
166514,455,180
166514,46,180
166514,47,180
166514,48,180
166514,49,180
166514,5,200
166514,50,180
166514,51,180
166514,52,180
166514,53,180
166514,54,180
166514,55,180
166514,56,180
166514,57,180
166514,58,180
166514,59,180
166514,6,200
166514,60,180
166514,61,180
166514,62,180
166514,63,180
166514,64,180
166514,65,180
166514,66,180
166514,67,180
166514,68,180
166514,69,180
166514,7,200
166514,70,180
166514,71,180
166514,72,180
166514,73,180
166514,74,180
166514,75,180
166514,76,180
166514,77,180
166514,78,180
166514,79,180
166514,8,200
166514,80,180
166514,81,180
166514,82,180
166514,83,180
166514,84,180
166514,85,180
166514,86,180
166514,87,180
166514,88,180
166514,89,180
166514,9,200
166514,90,180
166514,91,180
166514,92,180
166514,93,180
166514,94,180
166514,95,180
166514,96,180
166514,97,180
166514,98,180
166514,99,180
166530,43,400
166530,44,400
166530,45,400
166530,46,400
166530,47,400
166530,48,400
166530,49,400
166530,50,400
166530,51,400
166530,52,400
166530,53,400
166530,54,400
166530,55,400
166530,56,400
166530,57,400
166530,58,400
166530,59,400
166530,60,400
166530,61,400
166554,100,200
166554,101,200
166554,102,200
166554,103,200
166554,104,200
166554,105,200
166554,106,200
166554,107,200
166554,108,200
166554,109,200
166554,110,200
166554,111,200
166554,112,200
166554,113,200
166554,114,200
166554,115,200
166554,116,200
166554,117,200
166554,118,200
166554,119,200
166554,120,200
166554,121,200
166554,122,200
166554,123,200
166554,124,200
166554,125,200
166554,126,200
166554,127,200
166554,128,200
166554,129,200
166554,130,200
166554,131,200
166554,132,200
166554,133,200
166554,134,200
166554,135,200
166554,136,200
166554,137,200
166554,138,200
166554,139,200
166554,140,200
166554,141,200
166554,142,200
166554,143,200
166554,144,200
166554,145,200
166554,146,200
166554,147,200
166554,148,200
166554,149,200
166554,150,200
166554,151,200
166554,152,200
166554,153,200
166554,154,200
166554,155,200
166554,156,200
166554,157,200
166554,158,200
166554,159,200
166554,160,200
166554,161,200
166554,162,200
166554,163,200
166554,164,200
166554,165,200
166554,166,200
166554,167,200
166554,168,200
166554,169,200
166554,170,200
166554,171,200
166554,172,200
166554,173,200
166554,174,200
166554,175,200
166554,176,200
166554,177,200
166554,178,200
166554,179,200
166554,180,200
166554,181,200
166554,182,200
166554,183,200
166554,184,200
166554,185,200
166554,186,200
166554,187,200
166554,188,200
166554,189,200
166554,190,200
166554,191,200
166554,192,200
166554,193,200
166554,194,200
166554,195,200
166554,196,200
166554,197,200
166554,198,200
166554,199,200
166554,200,200
166554,201,200
166554,202,200
166554,203,200
166554,204,200
166554,205,200
166554,206,200
166554,207,200
166554,208,200
166554,209,200
166554,210,200
166554,211,200
166554,212,200
166554,213,200
166554,214,200
166554,215,200
166554,216,200
166554,217,200
166554,218,200
166554,224,200
166554,225,200
166554,226,200
166554,227,200
166554,228,200
166554,229,200
166554,230,200
166554,231,200
166554,232,200
166554,233,200
166554,234,200
166554,235,200
166554,236,200
166554,237,200
166554,238,200
166554,239,200
166554,240,200
166554,241,200
166554,242,200
166554,243,200
166554,244,200
166554,245,200
166554,246,200
166554,247,200
166554,248,200
166554,249,200
166554,250,200
166554,251,200
166554,252,200
166554,253,200
166554,254,200
166554,255,200
166554,256,200
166554,257,200
166554,258,200
166554,259,200
166554,260,200
166554,261,200
166554,262,200
166554,263,200
166554,264,200
166554,265,200
166554,266,200
166554,267,200
166554,268,200
166554,269,200
166554,270,200
166554,271,200
166554,272,200
166554,273,200
166554,274,200
166554,275,200
166554,276,200
166554,277,200
166554,278,200
166554,279,200
166554,280,200
166554,281,200
166554,282,200
166554,283,200
166554,284,200
166554,285,200
166554,286,200
166554,290,200
166554,291,200
166554,292,200
166554,293,200
166554,294,200
166554,295,200
166554,296,200
166554,297,200
166554,298,200
166554,299,200
166554,300,200
166554,301,200
166554,302,200
166554,303,200
166554,304,200
166554,305,200
166554,306,200
166554,307,200
166554,308,200
166554,309,200
166554,310,200
166554,311,200
166554,312,200
166554,313,200
166554,314,200
166554,315,200
166554,316,200
166554,317,200
166554,320,200
166554,321,200
166554,322,200
166554,323,200
166554,324,200
166554,325,200
166554,326,200
166554,327,200
166554,328,200
166554,329,200
166554,330,200
166554,331,200
166554,332,200
166554,333,200
166554,334,200
166554,335,200
166554,336,200
166554,337,200
166554,338,200
166554,339,200
166554,340,200
166554,341,200
166554,342,200
166554,343,200
166554,344,200
166554,345,200
166554,346,200
166554,347,200
166554,348,200
166554,349,200
166554,350,200
166554,351,200
166554,352,200
166554,353,200
166554,354,200
166554,355,200
166554,356,200
166554,357,200
166554,358,200
166554,359,200
166554,360,200
166554,361,200
166554,362,200
166554,363,200
166554,364,200
166554,365,200
166554,366,200
166554,367,200
166554,368,200
166554,369,200
166554,370,200
166554,371,200
166554,372,200
166554,373,200
166554,374,200
166554,375,200
166554,376,200
166554,377,200
166554,378,200
166554,379,200
166554,380,200
166554,381,200
166554,382,200
166554,383,200
166554,384,200
166554,385,200
166554,386,200
166554,387,200
166554,388,200
166554,389,200
166554,390,200
166554,391,200
166554,392,200
166554,393,200
166554,394,200
166554,395,200
166554,396,200
166554,397,200
166554,398,200
166554,399,200
166554,400,200
166554,401,200
166554,402,200
166554,403,200
166554,404,200
166554,405,200
166554,406,200
166554,407,200
166554,408,200
166554,409,200
166554,410,200
166554,411,200
166554,412,200
166554,413,200
166554,414,200
166554,415,200
166554,416,200
166554,417,200
166554,418,200
166554,419,200
166554,420,200
166554,421,200
166554,422,200
166554,423,200
166554,424,200
166554,425,200
166554,426,200
166554,427,200
166554,428,200
166554,429,200
166554,430,200
166554,431,200
166554,432,200
166554,433,200
166554,434,200
166554,435,200
166554,436,200
166554,437,200
166554,438,200
166554,439,200
166554,440,200
166554,441,200
166554,442,200
166554,443,200
166554,444,200
166554,445,200
166554,446,200
166554,447,200
166554,448,200
166554,449,200
166554,450,200
166554,451,200
166554,452,200
166554,453,200
166554,454,200
166554,455,200
166554,456,200
166554,457,200
166554,458,200
166554,459,200
166554,46,200
166554,460,200
166554,461,200
166554,462,200
166554,463,200
166554,464,200
166554,465,200
166554,466,200
166554,467,200
166554,468,200
166554,469,200
166554,47,200
166554,470,200
166554,471,200
166554,472,200
166554,473,200
166554,474,200
166554,475,200
166554,476,200
166554,477,200
166554,478,200
166554,479,200
166554,48,200
166554,480,200
166554,481,200
166554,482,200
166554,483,200
166554,484,200
166554,485,200
166554,486,200
166554,487,200
166554,488,200
166554,489,200
166554,49,200
166554,490,200
166554,491,200
166554,492,200
166554,493,200
166554,494,200
166554,495,200
166554,496,200
166554,497,200
166554,498,200
166554,499,200
166554,50,200
166554,500,200
166554,501,200
166554,502,200
166554,503,200
166554,504,200
166554,505,200
166554,506,200
166554,507,200
166554,508,200
166554,509,200
166554,51,200
166554,510,200
166554,511,200
166554,512,200
166554,513,200
166554,514,200
166554,515,200
166554,516,200
166554,517,200
166554,518,200
166554,519,200
166554,52,200
166554,520,200
166554,521,200
166554,522,200
166554,523,200
166554,524,200
166554,525,200
166554,526,200
166554,527,200
166554,528,200
166554,529,200
166554,53,200
166554,530,200
166554,531,200
166554,532,200
166554,533,200
166554,534,200
166554,535,200
166554,536,200
166554,537,200
166554,538,200
166554,539,200
166554,54,200
166554,540,200
166554,541,200
166554,542,200
166554,543,200
166554,544,200
166554,545,200
166554,546,200
166554,547,200
166554,548,200
166554,549,200
166554,55,200
166554,550,200
166554,551,200
166554,552,200
166554,553,200
166554,554,200
166554,555,200
166554,556,200
166554,557,200
166554,558,200
166554,559,200
166554,56,200
166554,560,200
166554,561,200
166554,562,200
166554,563,200
166554,564,200
166554,565,200
166554,566,200
166554,567,200
166554,568,200
166554,569,200
166554,57,200
166554,570,200
166554,571,200
166554,572,200
166554,573,200
166554,574,200
166554,575,200
166554,576,200
166554,577,200
166554,578,200
166554,579,200
166554,58,200
166554,580,200
166554,581,200
166554,582,200
166554,583,200
166554,584,200
166554,585,200
166554,586,200
166554,587,200
166554,588,200
166554,589,200
166554,59,200
166554,590,200
166554,591,200
166554,592,200
166554,593,200
166554,594,200
166554,595,200
166554,597,200
166554,598,200
166554,599,200
166554,60,200
166554,600,200
166554,601,200
166554,602,200
166554,603,200
166554,604,200
166554,605,200
166554,606,200
166554,607,200
166554,608,200
166554,609,200
166554,61,200
166554,610,200
166554,611,200
166554,612,200
166554,613,200
166554,614,200
166554,615,200
166554,616,200
166554,617,200
166554,618,200
166554,619,200
166554,62,200
166554,620,200
166554,621,200
166554,622,200
166554,623,200
166554,624,200
166554,625,200
166554,626,200
166554,627,200
166554,628,200
166554,629,200
166554,63,200
166554,630,200
166554,631,200
166554,632,200
166554,633,200
166554,634,200
166554,635,200
166554,636,200
166554,637,200
166554,638,200
166554,639,200
166554,64,200
166554,640,200
166554,641,200
166554,642,200
166554,643,200
166554,644,200
166554,645,200
166554,646,200
166554,647,200
166554,648,200
166554,649,200
166554,65,200
166554,650,200
166554,651,200
166554,652,200
166554,653,200
166554,654,200
166554,655,200
166554,656,200
166554,657,200
166554,658,200
166554,659,200
166554,66,200
166554,660,200
166554,661,200
166554,662,200
166554,663,200
166554,664,200
166554,665,200
166554,666,200
166554,667,200
166554,668,200
166554,669,200
166554,67,200
166554,670,200
166554,671,200
166554,672,200
166554,673,200
166554,674,200
166554,675,200
166554,676,200
166554,677,200
166554,678,200
166554,679,200
166554,68,200
166554,680,200
166554,681,200
166554,682,200
166554,683,200
166554,684,200
166554,685,200
166554,686,200
166554,687,200
166554,688,200
166554,689,200
166554,69,200
166554,690,200
166554,691,200
166554,692,200
166554,693,200
166554,694,200
166554,695,200
166554,696,200
166554,697,200
166554,698,200
166554,699,200
166554,70,200
166554,700,200
166554,701,200
166554,702,200
166554,703,200
166554,704,200
166554,705,200
166554,706,200
166554,707,200
166554,708,200
166554,709,200
166554,71,200
166554,710,200
166554,711,200
166554,712,200
166554,713,200
166554,714,200
166554,715,200
166554,716,200
166554,717,200
166554,718,200
166554,719,200
166554,72,200
166554,720,200
166554,721,200
166554,722,200
166554,723,200
166554,724,200
166554,725,200
166554,726,200
166554,727,200
166554,728,200
166554,729,200
166554,73,200
166554,730,200
166554,74,200
166554,75,200
166554,76,200
166554,77,200
166554,78,200
166554,79,200
166554,80,200
166554,81,200
166554,82,200
166554,83,200
166554,84,200
166554,85,200
166554,86,200
166554,87,200
166554,88,200
166554,89,200
166554,90,200
166554,91,200
166554,92,200
166554,93,200
166554,94,200
166554,95,200
166554,96,200
166554,97,200
166554,98,200
166554,99,200
166563,1,200
166563,10,200
166563,100,200
166563,101,200
166563,102,200
166563,103,200
166563,104,200
166563,105,200
166563,106,200
166563,107,200
166563,108,200
166563,109,200
166563,11,200
166563,110,200
166563,111,200
166563,112,200
166563,113,200
166563,114,200
166563,115,200
166563,116,200
166563,117,200
166563,118,200
166563,119,200
166563,12,200
166563,120,200
166563,121,200
166563,122,200
166563,123,200
166563,124,200
166563,125,200
166563,126,200
166563,127,200
166563,128,200
166563,129,200
166563,13,200
166563,130,200
166563,131,200
166563,132,200
166563,133,200
166563,134,200
166563,135,200
166563,136,200
166563,137,200
166563,138,200
166563,139,200
166563,14,200
166563,140,200
166563,141,200
166563,142,200
166563,143,200
166563,144,200
166563,145,200
166563,146,200
166563,147,200
166563,148,200
166563,149,200
166563,15,200
166563,150,200
166563,151,200
166563,152,200
166563,153,200
166563,154,200
166563,155,200
166563,156,200
166563,157,200
166563,158,200
166563,159,200
166563,16,200
166563,160,200
166563,161,200
166563,162,200
166563,163,200
166563,164,200
166563,165,200
166563,166,200
166563,167,200
166563,168,200
166563,169,200
166563,17,200
166563,170,200
166563,171,200
166563,172,200
166563,173,200
166563,174,200
166563,175,200
166563,176,200
166563,177,200
166563,178,200
166563,179,200
166563,18,200
166563,180,200
166563,181,200
166563,182,200
166563,183,200
166563,184,200
166563,185,200
166563,186,200
166563,187,200
166563,188,200
166563,189,200
166563,19,200
166563,190,200
166563,191,200
166563,192,200
166563,193,200
166563,194,200
166563,195,200
166563,196,200
166563,197,200
166563,198,200
166563,199,200
166563,2,200
166563,20,200
166563,200,200
166563,201,200
166563,202,200
166563,203,200
166563,204,200
166563,205,200
166563,206,200
166563,207,200
166563,208,200
166563,209,200
166563,21,200
166563,210,200
166563,211,200
166563,212,200
166563,213,200
166563,214,200
166563,215,200
166563,216,200
166563,217,200
166563,218,200
166563,219,200
166563,22,200
166563,220,200
166563,221,200
166563,222,200
166563,223,200
166563,224,200
166563,225,200
166563,226,200
166563,227,200
166563,228,200
166563,229,200
166563,23,200
166563,230,200
166563,231,200
166563,232,200
166563,233,200
166563,234,200
166563,235,200
166563,236,200
166563,237,200
166563,238,200
166563,239,200
166563,24,200
166563,240,200
166563,241,200
166563,242,200
166563,243,200
166563,244,200
166563,245,200
166563,246,200
166563,247,200
166563,248,200
166563,249,200
166563,25,200
166563,250,200
166563,251,200
166563,252,200
166563,253,200
166563,254,200
166563,255,200
166563,256,200
166563,257,200
166563,258,200
166563,259,200
166563,26,200
166563,260,200
166563,261,200
166563,262,200
166563,263,200
166563,264,200
166563,265,200
166563,266,200
166563,267,200
166563,268,200
166563,269,200
166563,27,200
166563,270,200
166563,271,200
166563,272,200
166563,273,200
166563,274,200
166563,275,200
166563,276,200
166563,28,200
166563,29,200
166563,3,200
166563,30,200
166563,31,200
166563,32,200
166563,33,200
166563,34,200
166563,35,200
166563,36,200
166563,37,200
166563,38,200
166563,39,200
166563,4,200
166563,40,200
166563,41,200
166563,42,200
166563,43,200
166563,44,200
166563,45,200
166563,46,200
166563,47,200
166563,48,200
166563,49,200
166563,492,200
166563,493,200
166563,494,200
166563,495,200
166563,496,200
166563,497,200
166563,498,200
166563,499,200
166563,5,200
166563,50,200
166563,500,200
166563,501,200
166563,502,200
166563,503,200
166563,504,200
166563,505,200
166563,506,200
166563,507,200
166563,508,200
166563,509,200
166563,51,200
166563,510,200
166563,511,200
166563,512,200
166563,513,200
166563,514,200
166563,515,200
166563,516,200
166563,517,200
166563,518,200
166563,519,200
166563,52,200
166563,520,200
166563,521,200
166563,522,200
166563,523,200
166563,524,200
166563,525,200
166563,526,200
166563,527,200
166563,528,200
166563,529,200
166563,53,200
166563,530,200
166563,531,200
166563,532,200
166563,533,200
166563,534,200
166563,535,200
166563,536,200
166563,537,200
166563,538,200
166563,539,200
166563,54,200
166563,540,200
166563,541,200
166563,542,200
166563,543,200
166563,544,200
166563,545,200
166563,546,200
166563,547,200
166563,548,200
166563,549,200
166563,55,200
166563,550,200
166563,551,200
166563,552,200
166563,553,200
166563,554,200
166563,555,200
166563,556,200
166563,557,200
166563,558,200
166563,559,200
166563,56,200
166563,560,200
166563,561,200
166563,562,200
166563,563,200
166563,564,200
166563,565,200
166563,566,200
166563,567,200
166563,568,200
166563,569,200
166563,57,200
166563,570,200
166563,571,200
166563,572,200
166563,573,200
166563,574,200
166563,575,200
166563,576,200
166563,577,200
166563,578,200
166563,579,200
166563,58,200
166563,580,200
166563,581,200
166563,582,200
166563,583,200
166563,584,200
166563,585,200
166563,586,200
166563,587,200
166563,588,200
166563,589,200
166563,59,200
166563,590,200
166563,591,200
166563,592,200
166563,593,200
166563,594,200
166563,595,200
166563,596,200
166563,597,200
166563,598,200
166563,599,200
166563,6,200
166563,60,200
166563,600,200
166563,601,200
166563,602,200
166563,603,200
166563,604,200
166563,605,200
166563,606,200
166563,607,200
166563,608,200
166563,609,200
166563,61,200
166563,610,200
166563,611,200
166563,612,200
166563,613,200
166563,614,200
166563,615,200
166563,616,200
166563,617,200
166563,618,200
166563,619,200
166563,62,200
166563,620,200
166563,621,200
166563,622,200
166563,623,200
166563,624,200
166563,625,200
166563,626,200
166563,627,200
166563,628,200
166563,629,200
166563,63,200
166563,630,200
166563,631,200
166563,632,200
166563,633,200
166563,634,200
166563,635,200
166563,636,200
166563,637,200
166563,638,200
166563,639,200
166563,64,200
166563,640,200
166563,641,200
166563,642,200
166563,643,200
166563,644,200
166563,645,200
166563,646,200
166563,647,200
166563,648,200
166563,649,200
166563,65,200
166563,650,200
166563,651,200
166563,652,200
166563,653,200
166563,654,200
166563,655,200
166563,656,200
166563,657,200
166563,658,200
166563,659,200
166563,66,200
166563,660,200
166563,661,200
166563,662,200
166563,663,200
166563,664,200
166563,665,200
166563,666,200
166563,667,200
166563,668,200
166563,669,200
166563,67,200
166563,670,200
166563,671,200
166563,672,200
166563,673,200
166563,674,200
166563,675,200
166563,676,200
166563,677,200
166563,678,200
166563,679,200
166563,68,200
166563,680,200
166563,681,200
166563,682,200
166563,683,200
166563,684,200
166563,685,200
166563,686,200
166563,687,200
166563,688,200
166563,689,200
166563,69,200
166563,690,200
166563,691,200
166563,692,200
166563,693,200
166563,694,200
166563,695,200
166563,696,200
166563,697,200
166563,698,200
166563,699,200
166563,7,200
166563,70,200
166563,700,200
166563,701,200
166563,702,200
166563,703,200
166563,704,200
166563,705,200
166563,706,200
166563,707,200
166563,708,200
166563,709,200
166563,71,200
166563,710,200
166563,711,200
166563,712,200
166563,713,200
166563,714,200
166563,715,200
166563,716,200
166563,717,200
166563,718,200
166563,719,200
166563,72,200
166563,720,200
166563,721,200
166563,722,200
166563,723,200
166563,724,200
166563,725,200
166563,726,200
166563,727,200
166563,728,200
166563,729,200
166563,73,200
166563,730,200
166563,731,200
166563,732,200
166563,733,200
166563,734,200
166563,735,200
166563,736,200
166563,737,200
166563,738,200
166563,739,200
166563,74,200
166563,740,200
166563,741,200
166563,742,200
166563,743,200
166563,744,200
166563,745,200
166563,746,200
166563,747,200
166563,748,200
166563,75,200
166563,76,200
166563,77,200
166563,78,200
166563,79,200
166563,8,200
166563,80,200
166563,81,200
166563,82,200
166563,83,200
166563,84,200
166563,85,200
166563,86,200
166563,87,200
166563,88,200
166563,89,200
166563,9,200
166563,90,200
166563,91,200
166563,92,200
166563,93,200
166563,94,200
166563,95,200
166563,96,200
166563,97,200
166563,98,200
166563,99,200
166565,1,200
166565,10,200
166565,100,180
166565,101,180
166565,102,180
166565,103,180
166565,104,180
166565,105,180
166565,106,180
166565,107,180
166565,108,180
